1556481600,0.022933333333333333,0.104,0,2,3
1556481660,0.014133333333333333,0.08306666666666666,0,1,1
1556481720,0.022933333333333333,0.104,0,2,3
1556481780,0.0592,0.3450666666666667,0,5,5
1556481840,0.014133333333333333,0.068,0,1,1
1556481900,0.022933333333333333,0.104,0,2,3
1556481960,0.022933333333333333,0.0904,0,2,3
1556482020,0.014133333333333333,0.068,0,1,1
1556482080,1.2744,0.3586666666666667,0,6,6
1556482140,0.022933333333333333,0.0904,0,2,3
1556482200,0.7217333333333333,0.6405333333333333,0,3,5
1556482260,0.022933333333333333,0.10546666666666667,0,2,3
1556482320,0.04053333333333333,0.11213333333333333,0,3,4
1556482380,0.0504,0.34986666666666666,0,4,4
1556482440,0.022933333333333333,0.0768,0,2,3
1556482500,0.022933333333333333,0.0904,0,2,3
1556482560,0.014133333333333333,0.0816,0,1,1
1556482620,0.022933333333333333,0.0904,0,2,3
1556482680,0.045066666666666665,0.3586666666666667,0,5,4
1556482740,0.014133333333333333,0.068,0,1,1
1556482800,0.022933333333333333,0.0904,0,2,3
1556482860,0.0088,0.11906666666666667,0,2,2
1556482920,0.014133333333333333,0.068,0,1,1
1556482980,0.0592,0.3450666666666667,0,5,5
1556483040,0.9881333333333333,9.401333333333334,0,6,6
1556483100,0.5728,0.6376,0,3,5
1556483160,0.022933333333333333,0.104,0,2,3
1556483220,2.666533333333333,5.591066666666666,0,6,8
1556483280,1.5357333333333334,1.5264,0,11,11
1556483340,1.2726666666666666,1.4504,0,6,7
1556483400,0.068,0.11786666666666666,0,4,5
1556483460,0.014133333333333333,0.08306666666666666,0,1,1
1556483520,0.022933333333333333,0.104,0,2,3
1556483580,0.045066666666666665,0.3450666666666667,0,5,4
1556483640,0.014133333333333333,0.0816,0,1,1
1556483700,0.022933333333333333,0.0904,0,2,3
1556483760,0.022933333333333333,0.0904,0,2,3
1556483820,0.014133333333333333,0.0816,0,1,1
1556483880,0.0592,0.3450666666666667,0,5,5
1556483940,0.0088,0.0904,0,2,2
1556484000,0.9702666666666667,0.6464,0,3,5
1556484060,0.022933333333333333,0.10546666666666667,0,2,3
1556484120,0.04053333333333333,0.13933333333333334,0,3,4
1556484180,0.0504,0.32266666666666666,0,4,4
1556484240,0.022933333333333333,0.0904,0,2,3
1556484300,0.0088,0.104,0,2,2
1556484360,0.0,0.068,0,0,0
1556484420,0.022933333333333333,0.0904,0,2,3
1556484480,1.2744,0.3586666666666667,0,6,6
1556484540,0.014133333333333333,0.068,0,1,1
1556484600,0.031733333333333336,0.11306666666666666,0,2,3
1556484660,0.014133333333333333,0.08306666666666666,0,1,1
1556484720,0.022933333333333333,0.0904,0,2,3
1556484780,0.0592,0.3586666666666667,0,5,5
1556484840,0.014133333333333333,0.068,0,1,1
1556484900,1.1737333333333333,1.4272,0,5,7
1556484960,0.022933333333333333,0.104,0,2,3
1556485020,0.031733333333333336,0.08973333333333333,0,2,3
1556485080,0.0592,0.3586666666666667,0,5,5
1556485140,0.022933333333333333,0.0904,0,2,3
1556485200,2.4389333333333334,6.0144,0,5,7
1556485260,0.1664,0.8706666666666667,0,5,6
1556485320,1.2650666666666666,1.3010666666666666,0,6,7
1556485380,0.106,0.4436,0,6,6
1556485440,0.022933333333333333,0.104,0,2,3
1556485500,0.022933333333333333,0.0904,0,2,3
1556485560,0.014133333333333333,0.0816,0,1,1
1556485620,0.022933333333333333,0.0904,0,2,3
1556485680,1.2744,0.3450666666666667,0,6,6
1556485740,0.014133333333333333,0.0816,0,1,1
1556485800,1.0782666666666667,0.6552,0,4,6
1556485860,0.022933333333333333,0.10546666666666667,0,2,3
1556485920,0.031733333333333336,0.11693333333333333,0,2,3
1556485980,0.0592,0.3450666666666667,0,5,5
1556486040,0.022933333333333333,0.104,0,2,3
1556486100,0.014133333333333333,0.068,0,1,1
1556486160,0.022933333333333333,0.0904,0,2,3
1556486220,0.022933333333333333,0.104,0,2,3
1556486280,0.0504,0.33626666666666666,0,4,4
1556486340,0.022933333333333333,0.0768,0,2,3
1556486400,0.022933333333333333,0.104,0,2,3
1556486460,0.014133333333333333,0.08306666666666666,0,1,1
1556486520,0.0088,0.104,0,2,2
1556486580,0.0592,0.3450666666666667,0,5,5
1556486640,1.1945333333333332,18.234133333333332,0,4,5
1556486700,0.8089333333333333,0.9261333333333334,0,5,7
1556486760,0.022933333333333333,0.0904,0,2,3
1556486820,0.031733333333333336,0.10333333333333333,0,2,3
1556486880,1.2832,0.41146666666666665,0,7,7
1556486940,0.031733333333333336,0.0992,0,3,4
1556487000,0.0,0.0816,0,0,0
1556487060,0.022933333333333333,0.10546666666666667,0,2,3
1556487120,0.022933333333333333,0.0904,0,2,3
1556487180,2.6350666666666664,5.763066666666667,0,8,9
1556487240,0.17693333333333333,0.9082666666666667,0,5,6
1556487300,1.2656,1.1668,0,6,7
1556487360,0.07986666666666667,0.24333333333333335,0,4,5
1556487420,0.0088,0.0904,0,2,2
1556487480,0.0592,0.3586666666666667,0,5,5
1556487540,0.014133333333333333,0.068,0,1,1
1556487600,1.2429333333333332,0.6552,0,4,6
1556487660,0.0088,0.11906666666666667,0,2,2
1556487720,0.031733333333333336,0.08973333333333333,0,2,3
1556487780,0.0592,0.3586666666666667,0,5,5
1556487840,0.0088,0.0904,0,2,2
1556487900,0.014133333333333333,0.068,0,1,1
1556487960,0.022933333333333333,0.104,0,2,3
1556488020,0.022933333333333333,0.0904,0,2,3
1556488080,1.24,0.33626666666666666,0,5,5
1556488140,0.022933333333333333,0.104,0,2,3
1556488200,0.031733333333333336,0.09946666666666666,0,2,3
1556488260,0.014133333333333333,0.09666666666666666,0,1,1
1556488320,0.022933333333333333,0.0904,0,2,3
1556488380,0.6597333333333333,1.1122666666666667,0,7,7
1556488440,0.014133333333333333,0.0816,0,1,1
1556488500,0.5730666666666666,0.664,0,4,6
1556488560,0.022933333333333333,0.0768,0,2,3
1556488620,0.031733333333333336,0.11693333333333333,0,2,3
1556488680,0.0592,0.3450666666666667,0,5,5
1556488740,0.022933333333333333,0.0904,0,2,3
1556488800,0.014133333333333333,0.0816,0,1,1
1556488860,0.022933333333333333,0.10546666666666667,0,2,3
1556488920,0.022933333333333333,0.0904,0,2,3
1556488980,0.0504,0.33626666666666666,0,4,4
1556489040,0.022933333333333333,0.0904,0,2,3
1556489100,0.022933333333333333,0.0904,0,2,3
1556489160,1.4454666666666667,5.5268,0,4,6
1556489220,1.336,1.4210666666666667,0,5,6
1556489280,1.5189333333333332,1.71,0,9,9
1556489340,0.0504,0.08666666666666667,0,2,3
1556489400,1.6173333333333333,0.6776,0,4,6
1556489460,0.022933333333333333,0.09186666666666667,0,2,3
1556489520,0.031733333333333336,0.10333333333333333,0,2,3
1556489580,0.0592,0.3586666666666667,0,5,5
1556489640,0.022933333333333333,0.0768,0,2,3
1556489700,0.014133333333333333,0.0816,0,1,1
1556489760,0.022933333333333333,0.104,0,2,3
1556489820,0.022933333333333333,0.0768,0,2,3
1556489880,0.0504,0.34986666666666666,0,4,4
1556489940,0.022933333333333333,0.0904,0,2,3
1556490000,0.022933333333333333,0.0768,0,2,3
1556490060,0.014133333333333333,0.11026666666666667,0,1,1
1556490120,0.022933333333333333,0.0904,0,2,3
1556490180,0.045066666666666665,0.3586666666666667,0,5,4
1556490240,0.4212,0.7953333333333333,0,5,5
1556490300,0.6384,0.6552,0,4,6
1556490360,0.022933333333333333,0.0904,0,2,3
1556490420,1.2469333333333332,0.10333333333333333,0,3,4
1556490480,0.05386666666666667,0.37546666666666667,0,6,5
1556490540,0.014133333333333333,0.0816,0,1,1
1556490600,0.022933333333333333,0.0904,0,2,3
1556490660,0.022933333333333333,0.11906666666666667,0,2,3
1556490720,0.014133333333333333,0.068,0,1,1
1556490780,0.045066666666666665,0.3586666666666667,0,5,4
1556490840,0.0088,0.104,0,2,2
1556490900,0.0,0.068,0,0,0
1556490960,0.0088,0.0904,0,2,2
1556491020,0.022933333333333333,0.104,0,2,3
1556491080,0.0504,0.33626666666666666,0,4,4
1556491140,2.3273333333333333,4.973733333333334,0,5,7
1556491200,1.2936,1.5042666666666666,0,6,7
1556491260,1.2552,1.2985333333333333,0,5,5
1556491320,0.07146666666666666,0.1532,0,5,5
1556491380,0.045066666666666665,0.3450666666666667,0,5,4
1556491440,0.014133333333333333,0.068,0,1,1
1556491500,0.0088,0.104,0,2,2
1556491560,0.022933333333333333,0.0904,0,2,3
1556491620,1.2293333333333334,0.0816,0,2,3
1556491680,0.045066666666666665,0.3586666666666667,0,5,4
1556491740,0.022933333333333333,0.0904,0,2,3
1556491800,0.0,0.0816,0,0,0
1556491860,0.031733333333333336,0.11453333333333333,0,2,3
1556491920,0.6005333333333334,0.8576,0,4,4
1556491980,0.03626666666666667,0.34986666666666666,0,4,3
1556492040,0.022933333333333333,0.0768,0,2,3
1556492100,0.582,0.6688,0,4,6
1556492160,0.014133333333333333,0.068,0,1,1
1556492220,0.04053333333333333,0.11213333333333333,0,3,4
1556492280,0.0592,0.3586666666666667,0,5,5
1556492340,0.014133333333333333,0.068,0,1,1
1556492400,0.022933333333333333,0.0904,0,2,3
1556492460,0.022933333333333333,0.11906666666666667,0,2,3
1556492520,0.014133333333333333,0.068,0,1,1
1556492580,0.0592,0.3586666666666667,0,5,5
1556492640,0.022933333333333333,0.0904,0,2,3
1556492700,0.014133333333333333,0.068,0,1,1
1556492760,0.022933333333333333,0.104,0,2,3
1556492820,1.2381333333333333,0.0904,0,3,4
1556492880,0.03626666666666667,0.3314666666666667,0,4,3
1556492940,0.022933333333333333,0.104,0,2,3
1556493000,0.7316,0.6552,0,4,6
1556493060,0.014133333333333333,0.09666666666666666,0,1,1
1556493120,2.3772,5.8476,0,8,10
1556493180,0.3006666666666667,1.5974666666666666,0,9,9
1556493240,1.2878666666666667,1.4108,0,5,6
1556493300,0.068,0.11786666666666666,0,4,5
1556493360,0.022933333333333333,0.0904,0,2,3
1556493420,0.014133333333333333,0.0816,0,1,1
1556493480,0.0592,0.3450666666666667,0,5,5
1556493540,0.022933333333333333,0.104,0,2,3
1556493600,0.014133333333333333,0.068,0,1,1
1556493660,0.022933333333333333,0.10546666666666667,0,2,3
1556493720,0.022933333333333333,0.104,0,2,3
1556493780,0.0504,0.33626666666666666,0,4,4
1556493840,0.7750666666666667,3.9108,0,5,6
1556493900,1.1089333333333333,0.6776,0,4,5
1556493960,0.0,0.068,0,0,0
1556494020,1.2557333333333334,0.12573333333333334,0,4,5
1556494080,0.0768,0.3762666666666667,0,7,7
1556494140,0.014133333333333333,0.068,0,1,1
1556494200,0.022933333333333333,0.104,0,2,3
1556494260,0.022933333333333333,0.10546666666666667,0,2,3
1556494320,0.014133333333333333,0.068,0,1,1
1556494380,0.045066666666666665,0.3586666666666667,0,5,4
1556494440,0.022933333333333333,0.0904,0,2,3
1556494500,0.014133333333333333,0.0816,0,1,1
1556494560,0.0088,0.0904,0,2,2
1556494620,0.022933333333333333,0.0904,0,2,3
1556494680,0.03626666666666667,0.34986666666666666,0,4,3
1556494740,0.0088,0.0904,0,2,2
1556494800,0.7318666666666667,0.6552,0,4,6
1556494860,0.0,0.09666666666666666,0,0,0
1556494920,0.04053333333333333,0.11213333333333333,0,3,4
1556494980,0.0592,0.3586666666666667,0,5,5
1556495040,0.0,0.068,0,0,0
1556495100,2.139466666666667,4.885066666666667,0,5,7
1556495160,0.17693333333333333,0.9354666666666667,0,5,6
1556495220,3.2284,2.1788,0,7,8
1556495280,0.10426666666666666,0.3725333333333333,0,6,6
1556495340,0.0088,0.0904,0,2,2
1556495400,0.014133333333333333,0.0816,0,1,1
1556495460,0.031733333333333336,0.12813333333333332,0,2,3
1556495520,0.0,0.068,0,0,0
1556495580,0.0592,0.3450666666666667,0,5,5
1556495640,0.022933333333333333,0.104,0,2,3
1556495700,0.6349333333333333,0.6464,0,3,5
1556495760,0.022933333333333333,0.0904,0,2,3
1556495820,0.0264,0.12573333333333334,0,3,3
1556495880,0.0504,0.3450666666666667,0,4,4
1556495940,0.022933333333333333,0.0768,0,2,3
1556496000,0.022933333333333333,0.104,0,2,3
1556496060,0.014133333333333333,0.08306666666666666,0,1,1
1556496120,0.022933333333333333,0.104,0,2,3
1556496180,0.0592,0.3450666666666667,0,5,5
1556496240,0.0,0.068,0,0,0
1556496300,0.022933333333333333,0.104,0,2,3
1556496360,0.022933333333333333,0.0904,0,2,3
1556496420,1.2037333333333333,0.068,0,2,3
1556496480,0.0592,0.3586666666666667,0,5,5
1556496540,0.022933333333333333,0.0904,0,2,3
1556496600,0.7144,0.66,0,3,5
1556496660,0.022933333333333333,0.10546666666666667,0,2,3
1556496720,0.04053333333333333,0.11213333333333333,0,3,4
1556496780,0.0504,0.34986666666666666,0,4,4
1556496840,0.022933333333333333,0.0904,0,2,3
1556496900,0.022933333333333333,0.0904,0,2,3
1556496960,0.014133333333333333,0.0816,0,1,1
1556497020,0.022933333333333333,0.0904,0,2,3
1556497080,1.5409333333333333,6.1546666666666665,0,8,8
1556497140,1.4165333333333334,1.2938666666666667,0,5,6
1556497200,0.15933333333333333,0.9001333333333333,0,4,5
1556497260,0.0592,0.13773333333333335,0,3,4
1556497320,0.0,0.068,0,0,0
1556497380,0.0592,0.3450666666666667,0,5,5
1556497440,0.7486666666666667,6.0229333333333335,0,5,6
1556497500,1.4096,0.9901333333333333,0,4,6
1556497560,0.13986666666666667,0.4592,0,3,3
1556497620,1.2301333333333333,0.11213333333333333,0,4,5
1556497680,0.0592,0.35386666666666666,0,5,5
1556497740,0.022933333333333333,0.104,0,2,3
1556497800,0.031733333333333336,0.0992,0,3,4
1556497860,0.014133333333333333,0.08306666666666666,0,1,1
1556497920,0.022933333333333333,0.104,0,2,3
1556497980,0.0592,0.3450666666666667,0,5,5
1556498040,0.0,0.0816,0,0,0
1556498100,0.022933333333333333,0.0904,0,2,3
1556498160,0.022933333333333333,0.0904,0,2,3
1556498220,0.014133333333333333,0.0816,0,1,1
1556498280,0.0592,0.3450666666666667,0,5,5
1556498340,0.022933333333333333,0.0904,0,2,3
1556498400,0.7233333333333334,0.66,0,3,5
1556498460,0.0088,0.09186666666666667,0,2,2
1556498520,0.04053333333333333,0.12573333333333334,0,3,4
1556498580,0.0504,0.33626666666666666,0,4,4
1556498640,0.022933333333333333,0.0904,0,2,3
1556498700,0.022933333333333333,0.104,0,2,3
1556498760,0.014133333333333333,0.068,0,1,1
1556498820,1.7901333333333334,0.8624,0,5,6
1556498880,0.0592,0.3450666666666667,0,5,5
1556498940,0.014133333333333333,0.068,0,1,1
1556499000,0.022933333333333333,0.104,0,2,3
1556499060,2.4993333333333334,4.8966666666666665,0,5,8
1556499120,0.1628,0.9085333333333333,0,5,5
1556499180,1.3802666666666668,1.9678666666666667,0,9,9
1556499240,0.0592,0.10906666666666667,0,3,4
1556499300,0.9917333333333334,0.6912,0,4,6
1556499360,0.022933333333333333,0.0904,0,2,3
1556499420,0.031733333333333336,0.10333333333333333,0,2,3
1556499480,0.0592,0.3586666666666667,0,5,5
1556499540,0.022933333333333333,0.0904,0,2,3
1556499600,0.014133333333333333,0.068,0,1,1
1556499660,0.022933333333333333,0.11906666666666667,0,2,3
1556499720,0.0088,0.0904,0,2,2
1556499780,0.0504,0.33626666666666666,0,4,4
1556499840,0.022933333333333333,0.0904,0,2,3
1556499900,0.022933333333333333,0.0904,0,2,3
1556499960,0.014133333333333333,0.0816,0,1,1
1556500020,1.2381333333333333,0.0904,0,3,4
1556500080,0.0592,0.3450666666666667,0,5,5
1556500140,0.014133333333333333,0.0816,0,1,1
1556500200,0.7321333333333333,0.6552,0,4,6
1556500260,0.022933333333333333,0.10546666666666667,0,2,3
1556500320,0.031733333333333336,0.11693333333333333,0,2,3
1556500380,0.045066666666666665,0.3450666666666667,0,5,4
1556500440,0.022933333333333333,0.104,0,2,3
1556500500,0.014133333333333333,0.068,0,1,1
1556500560,0.022933333333333333,0.0904,0,2,3
1556500620,0.022933333333333333,0.104,0,2,3
1556500680,0.03626666666666667,0.33626666666666666,0,4,3
1556500740,0.022933333333333333,0.0768,0,2,3
1556500800,0.022933333333333333,0.104,0,2,3
1556500860,0.014133333333333333,0.08306666666666666,0,1,1
1556500920,0.022933333333333333,0.104,0,2,3
1556500980,0.0592,0.3450666666666667,0,5,5
1556501040,2.783333333333333,6.597066666666667,0,7,9
1556501100,0.9845333333333334,1.8470666666666666,0,7,9
1556501160,1.4892,1.7637333333333334,0,7,8
1556501220,1.292,0.1444,0,5,6
1556501280,0.0592,0.3450666666666667,0,5,5
1556501340,0.022933333333333333,0.0904,0,2,3
1556501400,0.0088,0.0904,0,2,2
1556501460,0.022933333333333333,0.10546666666666667,0,2,3
1556501520,0.022933333333333333,0.0904,0,2,3
1556501580,0.0504,0.34986666666666666,0,4,4
1556501640,0.022933333333333333,0.0768,0,2,3
1556501700,0.0088,0.104,0,2,2
1556501760,0.014133333333333333,0.068,0,1,1
1556501820,0.022933333333333333,0.0904,0,2,3
1556501880,0.0592,0.3586666666666667,0,5,5
1556501940,0.014133333333333333,0.068,0,1,1
1556502000,0.732,0.6665333333333333,0,4,6
1556502060,0.022933333333333333,0.11906666666666667,0,2,3
1556502120,0.031733333333333336,0.10333333333333333,0,2,3
1556502180,0.0592,0.3586666666666667,0,5,5
1556502240,0.0088,0.0904,0,2,2
1556502300,0.014133333333333333,0.068,0,1,1
1556502360,0.022933333333333333,0.104,0,2,3
1556502420,1.224,0.0904,0,3,4
1556502480,0.6509333333333334,1.0946666666666667,0,6,6
1556502540,0.0088,0.0904,0,2,2
1556502600,0.022933333333333333,0.0904,0,2,3
1556502660,0.014133333333333333,0.09666666666666666,0,1,1
1556502720,0.031733333333333336,0.09946666666666666,0,2,3
1556502780,0.0592,0.3450666666666667,0,5,5
1556502840,0.014133333333333333,0.0816,0,1,1
1556502900,0.5822666666666667,0.6464,0,4,6
1556502960,0.0088,0.0768,0,2,2
1556503020,2.582533333333333,5.199333333333334,0,5,7
1556503080,0.332,1.6778666666666666,0,9,9
1556503140,1.3462666666666667,1.3693333333333333,0,6,7
1556503200,0.0592,0.09546666666666667,0,3,4
1556503260,0.022933333333333333,0.10546666666666667,0,2,3
1556503320,0.022933333333333333,0.0904,0,2,3
1556503380,0.0504,0.34986666666666666,0,4,4
1556503440,0.022933333333333333,0.0768,0,2,3
1556503500,0.014133333333333333,0.0816,0,1,1
1556503560,0.022933333333333333,0.0904,0,2,3
1556503620,1.2381333333333333,0.104,0,3,4
1556503680,0.0504,0.33626666666666666,0,4,4
1556503740,0.022933333333333333,0.0768,0,2,3
1556503800,1.4841333333333333,0.6864,0,4,5
1556503860,0.0,0.08306666666666666,0,0,0
1556503920,0.0264,0.12573333333333334,0,3,3
1556503980,0.045066666666666665,0.3586666666666667,0,5,4
1556504040,0.0,0.068,0,0,0
1556504100,0.022933333333333333,0.104,0,2,3
1556504160,0.0088,0.0904,0,2,2
1556504220,0.014133333333333333,0.068,0,1,1
1556504280,0.045066666666666665,0.3722666666666667,0,5,4
1556504340,0.022933333333333333,0.0904,0,2,3
1556504400,0.0,0.068,0,0,0
1556504460,0.022933333333333333,0.11906666666666667,0,2,3
1556504520,0.0088,0.0904,0,2,2
1556504580,0.0504,0.33626666666666666,0,4,4
1556504640,0.29893333333333333,0.5341333333333333,0,4,5
1556504700,0.7149333333333333,1.1557333333333333,0,5,6
1556504760,0.26213333333333333,0.8126666666666666,0,2,2
1556504820,1.2557333333333334,0.11213333333333333,0,4,5
1556504880,0.045066666666666665,0.3450666666666667,0,5,4
1556504940,0.014133333333333333,0.0816,0,1,1
1556505000,34.47213333333333,110.2056,0,17,18
1556505060,0.2324,1.1038666666666668,0,11,8
1556505120,2.5602666666666667,2.1533333333333333,0,8,9
1556505180,0.12186666666666666,0.39426666666666665,0,7,7
1556505240,0.022933333333333333,0.104,0,2,3
1556505300,0.014133333333333333,0.068,0,1,1
1556505360,0.022933333333333333,0.0904,0,2,3
1556505420,0.022933333333333333,0.104,0,2,3
1556505480,0.0504,0.33626666666666666,0,4,4
1556505540,0.022933333333333333,0.0768,0,2,3
1556505600,0.9222666666666667,0.66,0,4,5
1556505660,0.0,0.08306666666666666,0,0,0
1556505720,0.04053333333333333,0.13933333333333334,0,3,4
1556505780,0.0592,0.35386666666666666,0,5,5
1556505840,0.014133333333333333,0.068,0,1,1
1556505900,0.0088,0.104,0,2,2
1556505960,0.0088,0.0904,0,2,2
1556506020,1.2037333333333333,0.068,0,2,3
1556506080,0.045066666666666665,0.36746666666666666,0,5,4
1556506140,0.022933333333333333,0.0904,0,2,3
1556506200,0.0,0.0816,0,0,0
1556506260,0.022933333333333333,0.10546666666666667,0,2,3
1556506320,0.031733333333333336,0.09946666666666666,0,2,3
1556506380,0.6509333333333334,1.1170666666666667,0,6,6
1556506440,0.022933333333333333,0.0768,0,2,3
1556506500,0.5824,0.6552,0,4,6
1556506560,0.014133333333333333,0.0816,0,1,1
1556506620,0.04053333333333333,0.11213333333333333,0,3,4
1556506680,0.0592,0.3586666666666667,0,5,5
1556506740,0.014133333333333333,0.068,0,1,1
1556506800,0.022933333333333333,0.0904,0,2,3
1556506860,0.022933333333333333,0.11906666666666667,0,2,3
1556506920,0.014133333333333333,0.068,0,1,1
1556506980,1.4022666666666668,5.385866666666667,0,8,10
1556507040,1.2793333333333334,1.2973333333333332,0,5,6
1556507100,0.12986666666666666,0.7434666666666667,0,3,4
1556507160,0.07986666666666667,0.25693333333333335,0,4,5
1556507220,1.1984,0.112,0,3,4
1556507280,0.0504,0.33626666666666666,0,4,4
1556507340,0.0088,0.0904,0,2,2
1556507400,1.2206666666666666,0.664,0,4,6
1556507460,0.014133333333333333,0.08306666666666666,0,1,1
1556507520,0.04053333333333333,0.12573333333333334,0,3,4
1556507580,0.0592,0.3450666666666667,0,5,5
1556507640,0.0,0.0816,0,0,0
1556507700,0.022933333333333333,0.0904,0,2,3
1556507760,0.022933333333333333,0.0768,0,2,3
1556507820,0.014133333333333333,0.0952,0,1,1
1556507880,0.0592,0.3450666666666667,0,5,5
1556507940,0.022933333333333333,0.0768,0,2,3
1556508000,0.014133333333333333,0.0952,0,1,1
1556508060,0.0088,0.10546666666666667,0,2,2
1556508120,0.022933333333333333,0.0904,0,2,3
1556508180,0.0504,0.33626666666666666,0,4,4
1556508240,0.3177333333333333,0.918,0,5,6
1556508300,0.7270666666666666,0.9978666666666667,0,5,7
1556508360,0.27626666666666666,0.7677333333333334,0,2,3
1556508420,1.2557333333333334,0.11213333333333333,0,4,5
1556508480,0.0592,0.3450666666666667,0,5,5
1556508540,0.014133333333333333,0.0816,0,1,1
