1556326800,3.0358666666666667,1.3222666666666667,0,5,6
1556326860,1.9938666666666667,0.8968,0,4,5
1556326920,1.3313333333333333,0.5586666666666666,0,4,5
1556326980,2.646533333333333,1.1708,0,4,5
1556327040,1.8401333333333334,0.8142666666666667,0,4,5
1556327100,2.7304,1.1154666666666666,0,5,6
1556327160,2.1961333333333335,1.0442666666666667,0,4,5
1556327220,1.8746666666666667,0.8030666666666667,0,4,5
1556327280,2.224,0.9785333333333334,0,4,5
1556327340,1.4713333333333334,0.6666666666666666,0,4,5
1556327400,2.4896,1.0602666666666667,0,5,6
1556327460,1.9102666666666666,0.8318666666666666,0,4,5
1556327520,1.6370666666666667,0.7221333333333333,0,4,5
1556327580,1.0866666666666667,0.48733333333333334,0,4,5
1556327640,2.01,0.8872,0,4,5
1556327700,2.2964,0.9785333333333334,0,5,6
1556327760,2.5009333333333332,1.0722666666666667,0,4,5
1556327820,2.0034666666666667,0.8856,0,4,5
1556327880,3.1344,1.396,0,4,5
1556327940,2.5822666666666665,1.1658666666666666,0,4,5
1556328000,2.5724,1.0506666666666666,0,5,6
1556328060,2.5912,1.0762666666666667,0,4,5
1556328120,1.2801333333333333,0.6492,0,4,5
1556328180,1.8236,0.8238666666666666,0,4,5
1556328240,1.8208,0.8238666666666666,0,4,5
1556328300,4.0616,2.4172,0,9,10
1556328360,1.8993333333333333,0.878,0,5,6
1556328420,2.0866666666666664,0.9792,0,8,9
1556328480,2.5481333333333334,1.1396,0,4,5
1556328540,2.0886666666666667,0.9214666666666667,0,4,5
1556328600,2.869866666666667,1.2213333333333334,0,5,6
1556328660,2.0154666666666667,0.904,0,4,5
1556328720,2.3668,1.0490666666666666,0,4,5
1556328780,2.8510666666666666,1.2509333333333332,0,4,5
1556328840,1.7336,0.7269333333333333,0,4,5
1556328900,3.8625333333333334,2.7181333333333333,0,9,10
1556328960,1.8416,0.8976,0,4,5
1556329020,2.556,1.142,0,4,5
1556329080,2.0437333333333334,1.9762666666666666,0,5,6
1556329140,1.1230666666666667,0.5032,0,4,5
1556329200,2.1010666666666666,0.8856,0,5,6
1556329260,3.167866666666667,1.4224,0,4,5
1556329320,1.2694666666666667,0.5786666666666667,0,4,5
1556329380,2.3512,1.9442666666666666,0,8,9
1556329440,2.7781333333333333,1.2325333333333333,0,4,5
1556329500,1.9202666666666666,0.8150666666666667,0,5,6
1556329560,2.3917333333333333,1.0602666666666667,0,4,5
1556329620,0.8677333333333334,0.4176,0,4,5
1556329680,0.5826666666666667,0.1844,0,4,5
1556329740,1.9113333333333333,0.9334666666666667,0,4,5
1556329800,2.3621333333333334,1.0113333333333334,0,5,6
1556329860,2.2168,0.9785333333333334,0,4,5
1556329920,1.8866666666666667,0.8038666666666666,0,4,5
1556329980,2.6,1.1428,0,4,5
1556330040,1.2689333333333332,0.5586666666666666,0,4,5
1556330100,3.1098666666666666,1.942,0,9,10
1556330160,1.4181333333333332,4.174933333333334,0,10,11
1556330220,3.006266666666667,1.3662666666666667,0,8,9
1556330280,2.5770666666666666,1.1564,0,6,5
1556330340,1.6377333333333333,0.7484,0,4,5
