time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556240400,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556240460,2,2,0,0,2,2,0.0296,0.0576
1556240520,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556240580,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556240640,3,3,0,0,4,4,0.18693333333333334,0.13146666666666668
1556240700,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556240760,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556240820,2,2,0,0,2,2,0.04933333333333333,0.07173333333333333
1556240880,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556240940,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556241000,2,2,0,0,2,2,0.0296,0.0408
1556241060,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556241120,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556241180,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556241240,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556241300,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556241360,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556241420,2,2,0,0,2,2,0.1056,0.104
1556241480,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556241540,3,3,0,0,4,4,0.13173333333333334,0.06573333333333334
1556241600,2,2,0,0,2,2,0.039466666666666664,0.056266666666666666
1556241660,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556241720,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556241780,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556241840,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556241900,2,2,0,0,2,2,0.039466666666666664,0.052
1556241960,2,2,0,0,2,2,0.0296,0.06186666666666667
1556242020,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556242080,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556242140,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556242200,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556242260,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556242320,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556242380,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556242440,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556242500,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556242560,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556242620,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556242680,2,2,0,0,2,2,0.0296,0.0408
1556242740,3,3,0,0,4,4,0.13173333333333334,0.08253333333333333
1556242800,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556242860,2,2,0,0,2,2,0.04933333333333333,0.07173333333333333
1556242920,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556242980,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556243040,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556243100,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556243160,2,2,0,0,2,2,0.11546666666666666,0.12506666666666666
1556243220,2,2,0,0,2,2,0.0296,0.052
1556243280,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556243340,3,3,0,0,4,4,0.13173333333333334,0.06573333333333334
1556243400,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556243460,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556243520,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556243580,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556243640,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556243700,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556243760,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556243820,2,2,0,0,2,2,0.0296,0.052
1556243880,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556243940,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556244000,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556244060,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556244120,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556244180,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556244240,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556244300,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556244360,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556244420,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556244480,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556244540,3,3,0,0,4,4,0.12186666666666666,0.06706666666666666
1556244600,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556244660,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556244720,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556244780,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556244840,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556244900,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556244960,2,2,0,0,2,2,0.11546666666666666,0.11386666666666667
1556245020,2,2,0,0,2,2,0.039466666666666664,0.06746666666666666
1556245080,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556245140,3,3,0,0,4,4,0.12186666666666666,0.05586666666666667
1556245200,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556245260,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556245320,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556245380,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556245440,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556245500,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556245560,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556245620,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556245680,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556245740,3,3,0,0,4,4,0.13173333333333334,0.06573333333333334
1556245800,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556245860,2,2,0,0,2,2,0.039466666666666664,0.0408
1556245920,2,2,0,0,2,2,0.0296,0.050666666666666665
1556245980,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556246040,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556246100,2,2,0,0,2,2,0.039466666666666664,0.0408
1556246160,2,2,0,0,2,2,0.039466666666666664,0.06746666666666666
1556246220,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556246280,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556246340,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556246400,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556246460,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556246520,2,2,0,0,2,2,0.0296,0.052
1556246580,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556246640,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556246700,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556246760,2,2,0,0,2,2,0.11546666666666666,0.11386666666666667
1556246820,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556246880,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556246940,3,3,0,0,4,4,0.1416,0.0868
1556247000,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556247060,2,2,0,0,2,2,0.0296,0.0408
1556247120,2,2,0,0,2,2,0.039466666666666664,0.0408
1556247180,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556247240,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556247300,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556247360,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556247420,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556247480,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556247540,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556247600,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556247660,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556247720,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556247780,2,2,0,0,2,2,0.039466666666666664,0.052
1556247840,3,3,0,0,4,4,0.12186666666666666,0.06186666666666667
1556247900,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556247960,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556248020,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556248080,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556248140,3,3,0,0,4,4,0.13173333333333334,0.06573333333333334
1556248200,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556248260,2,2,0,0,2,2,0.039466666666666664,0.0296
1556248320,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556248380,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556248440,3,3,0,0,4,4,0.13173333333333334,0.056266666666666666
1556248500,2,2,0,0,2,2,0.0296,0.052
1556248560,2,2,0,0,2,2,0.11546666666666666,0.11386666666666667
1556248620,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556248680,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556248740,3,3,0,0,4,4,0.13173333333333334,0.054533333333333336
1556248800,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556248860,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556248920,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556248980,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556249040,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556249100,2,2,0,0,2,2,0.039466666666666664,0.0408
1556249160,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556249220,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556249280,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556249340,3,3,0,0,4,4,0.13173333333333334,0.06573333333333334
1556249400,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556249460,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556249520,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556249580,2,2,0,0,2,2,0.039466666666666664,0.0408
1556249640,3,3,0,0,4,4,0.12186666666666666,0.0464
1556249700,2,2,0,0,2,2,0.039466666666666664,0.0408
1556249760,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556249820,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556249880,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556249940,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556250000,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556250060,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556250120,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556250180,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556250240,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556250300,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556250360,2,2,0,0,2,2,0.1056,0.11733333333333333
1556250420,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556250480,2,2,0,0,2,2,0.039466666666666664,0.052
1556250540,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556250600,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556250660,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556250720,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556250780,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556250840,3,3,0,0,4,4,0.12186666666666666,0.0408
1556250900,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556250960,2,2,0,0,2,2,0.039466666666666664,0.052
1556251020,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556251080,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556251140,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556251200,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556251260,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556251320,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556251380,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556251440,3,3,0,0,4,4,0.13173333333333334,0.0408
1556251500,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556251560,2,2,0,0,2,2,0.0296,0.052
1556251620,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556251680,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556251740,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556251800,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556251860,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556251920,2,2,0,0,2,2,0.039466666666666664,0.06746666666666666
1556251980,2,2,0,0,2,2,0.039466666666666664,0.0408
1556252040,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556252100,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556252160,2,2,0,0,2,2,0.1056,0.10613333333333333
1556252220,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556252280,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556252340,3,3,0,0,4,4,0.13173333333333334,0.06573333333333334
1556252400,2,2,0,0,2,2,0.039466666666666664,0.052
1556252460,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556252520,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556252580,2,2,0,0,2,2,0.039466666666666664,0.0408
1556252640,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556252700,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556252760,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556252820,2,2,0,0,2,2,0.0296,0.052
1556252880,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556252940,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556253000,2,2,0,0,2,2,0.039466666666666664,0.0464
1556253060,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556253120,2,2,0,0,2,2,0.04933333333333333,0.07173333333333333
1556253180,2,2,0,0,2,2,0.039466666666666664,0.0408
1556253240,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556253300,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556253360,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556253420,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556253480,2,2,0,0,2,2,0.0296,0.052
1556253540,3,3,0,0,4,4,0.13173333333333334,0.07693333333333334
1556253600,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556253660,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556253720,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556253780,2,2,0,0,2,2,0.039466666666666664,0.052
1556253840,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556253900,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556253960,2,2,0,0,2,2,0.11546666666666666,0.11386666666666667
1556254020,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556254080,2,2,0,0,2,2,0.0296,0.030933333333333334
1556254140,3,3,0,0,4,4,0.13173333333333334,0.06573333333333334
1556254200,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556254260,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556254320,2,2,0,0,2,2,0.009866666666666666,0.021066666666666668
1556254380,0,0,0,0,0,0,0.0,0.0
1556254440,0,0,0,0,0,0,0.0,0.0
1556254500,0,0,0,0,0,0,0.0,0.0
1556254560,0,0,0,0,0,0,0.0,0.0
1556254620,5,5,0,0,6,6,0.2786666666666667,0.4
1556254680,3,3,0,0,2,2,0.16346666666666668,0.17226666666666668
1556254740,3,3,0,0,2,2,0.17333333333333334,0.17613333333333334
1556254800,2,2,0,0,2,2,0.06906666666666667,0.08026666666666667
1556254860,3,3,0,0,4,4,0.1416,0.060533333333333335
1556254920,2,2,0,0,2,2,0.039466666666666664,0.0408
1556254980,2,3,0,0,2,2,0.16346666666666668,0.14906666666666665
1556255040,2,2,0,0,2,2,0.0592,0.0704
1556255100,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556255160,3,3,0,0,4,4,0.12186666666666666,0.042133333333333335
1556255220,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556255280,2,2,0,0,2,2,0.039466666666666664,0.056266666666666666
1556255340,2,2,0,0,2,2,0.039466666666666664,0.08253333333333333
1556255400,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556255460,3,3,0,0,4,4,0.13173333333333334,0.050666666666666665
1556255520,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556255580,3,3,0,0,2,2,0.1536,0.11813333333333334
1556255640,3,3,0,0,2,2,0.19306666666666666,0.14773333333333333
1556255700,2,3,0,0,2,2,0.17333333333333334,0.11813333333333334
1556255760,3,4,0,0,4,4,0.2754666666666667,0.1744
1556255820,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556255880,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556255940,2,2,0,0,2,2,0.13386666666666666,0.12333333333333334
1556256000,2,2,0,0,2,2,0.07893333333333333,0.10133333333333333
1556256060,3,3,0,0,4,4,0.13173333333333334,0.06186666666666667
1556256120,2,2,0,0,2,2,0.04933333333333333,0.07173333333333333
1556256180,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556256240,2,2,0,0,2,2,0.04933333333333333,0.07173333333333333
1556256300,2,2,0,0,2,2,0.039466666666666664,0.050666666666666665
1556256360,3,3,0,0,4,4,0.13173333333333334,0.0408
1556256420,2,2,0,0,2,2,0.039466666666666664,0.06186666666666667
1556256480,2,2,0,0,2,2,0.04933333333333333,0.060533333333333335
1556256540,2,2,0,0,2,2,0.039466666666666664,0.07693333333333334
1556256600,2,2,0,0,2,2,0.039466666666666664,0.030933333333333334
