time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556326800,0,0,0,0,0,0,0.33986666666666665,0.0112
1556326860,0,0,0,0,0,0,0.0,0.0
1556326920,0,0,0,0,0,0,0.0,0.0112
1556326980,0,0,0,0,0,0,0.0,0.0112
1556327040,0,0,0,0,0,0,0.0,0.0
1556327100,0,0,0,0,0,0,0.0,0.0112
1556327160,0,0,0,0,0,0,0.0,0.0112
1556327220,0,0,0,0,0,0,0.0,0.0
1556327280,0,0,0,0,0,0,0.3158666666666667,0.0112
1556327340,4,5,2,2,3,3,0.0,1.8069333333333333
1556327400,0,0,0,0,0,0,0.0,0.0
1556327460,0,0,0,0,0,0,0.0,0.0112
1556327520,0,0,0,0,0,0,0.0,0.0112
1556327580,0,0,0,0,0,0,0.0,0.0
1556327640,0,0,0,0,0,0,0.0,0.0112
1556327700,0,0,0,0,0,0,1.1905333333333334,0.0112
1556327760,0,0,0,0,0,0,0.0,0.0
1556327820,8,9,4,4,4,4,0.0,0.28146666666666664
1556327880,0,0,0,0,0,0,0.0,0.0112
1556327940,0,0,0,0,0,0,0.0,0.030133333333333335
1556328000,0,0,0,0,0,0,0.0,0.0112
1556328060,0,0,0,0,0,0,0.0,0.0112
1556328120,0,0,0,0,0,0,0.0,0.0
1556328180,0,0,0,0,0,0,0.0,0.0112
1556328240,5,6,3,3,5,5,0.0,2.7208
1556328300,0,0,0,0,0,0,0.0,0.0
1556328360,0,0,0,0,0,0,0.0,0.0112
1556328420,0,0,0,0,0,0,0.0,0.0112
1556328480,0,0,0,0,0,0,0.0,0.0
1556328540,0,0,0,0,0,0,0.0,0.026266666666666667
1556328600,0,0,0,0,0,0,0.0,0.0112
1556328660,0,0,0,0,0,0,0.0,0.0
1556328720,0,0,0,0,0,0,0.0,0.0112
1556328780,0,0,0,0,0,0,0.0,0.0112
1556328840,0,0,0,0,0,0,0.0,0.0
1556328900,0,0,0,0,0,0,0.0,0.0112
1556328960,0,0,0,0,0,0,0.0,0.0112
1556329020,0,0,0,0,0,0,0.0,0.0
1556329080,0,0,0,0,0,0,0.1156,0.0112
1556329140,0,0,0,0,0,0,0.0,0.04133333333333333
1556329200,0,0,0,0,0,0,0.0,0.0
1556329260,0,0,0,0,0,0,0.0,0.0112
1556329320,0,0,0,0,0,0,0.0,0.0112
1556329380,0,0,0,0,0,0,0.0,0.0
1556329440,0,0,0,0,0,0,0.0,0.0112
1556329500,0,0,0,0,0,0,0.0,0.0112
1556329560,0,0,0,0,0,0,0.0,0.0
1556329620,2,4,2,2,1,1,0.0,0.15386666666666668
1556329680,0,0,0,0,0,0,0.0,0.0112
1556329740,0,0,0,0,0,0,0.0,0.015066666666666667
1556329800,0,0,0,0,0,0,0.0,0.0112
1556329860,0,0,0,0,0,0,0.0,0.0112
1556329920,0,0,0,0,0,0,0.0,0.0
1556329980,0,0,0,0,0,0,0.0,0.0112
1556330040,0,0,0,0,0,0,0.0,0.0112
1556330100,0,0,0,0,0,0,0.0,0.0
1556330160,0,0,0,0,0,0,0.0,0.0112
1556330220,0,0,0,0,0,0,0.0,0.0112
1556330280,0,0,0,0,0,0,0.0,0.0
1556330340,0,0,0,0,0,0,0.21026666666666666,0.04133333333333333
1556330400,0,0,0,0,0,0,0.0,0.0112
1556330460,0,0,0,0,0,0,0.0,0.0
1556330520,0,0,0,0,0,0,0.0,0.0112
1556330580,0,0,0,0,0,0,0.0,0.0112
1556330640,0,0,0,0,0,0,0.0,0.0
1556330700,0,0,0,0,0,0,0.0,0.0112
1556330760,0,0,0,0,0,0,0.0,0.0112
1556330820,0,0,0,0,0,0,0.0,0.0
1556330880,7,8,2,2,4,4,0.0,0.20506666666666667
1556330940,0,0,0,0,0,0,0.0,0.04133333333333333
