time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556326800,3,3,4,4,0,0,0.144,0.1432
1556326860,6,6,5,5,5,5,0.44133333333333336,1.8128
1556326920,3,3,4,4,0,0,0.144,0.1432
1556326980,3,3,4,4,0,0,0.22706666666666667,0.20733333333333334
1556327040,3,4,4,4,1,1,0.2926666666666667,0.20093333333333332
1556327100,3,3,4,4,0,0,0.144,0.1432
1556327160,3,3,4,4,0,0,0.144,0.1704
1556327220,3,3,4,4,0,0,0.144,0.1568
1556327280,3,3,4,4,0,0,0.22706666666666667,0.20733333333333334
1556327340,3,3,4,4,0,0,0.24706666666666666,0.22813333333333333
1556327400,3,3,4,4,0,0,0.144,0.1432
1556327460,5,5,4,4,4,4,0.1656,0.20053333333333334
1556327520,3,3,4,4,0,0,0.22706666666666667,0.19373333333333334
1556327580,3,3,4,4,0,0,0.24706666666666666,0.20093333333333332
1556327640,3,4,4,4,1,1,0.1896,0.1432
1556327700,3,3,4,4,0,0,0.144,0.1568
1556327760,3,3,4,4,0,0,0.144,0.1432
1556327820,3,3,4,4,0,0,0.22706666666666667,0.20733333333333334
1556327880,3,3,4,4,0,0,0.24706666666666666,0.21453333333333333
1556327940,3,3,4,4,0,0,0.144,0.1568
1556328000,3,3,4,4,0,0,0.144,0.1432
1556328060,6,6,4,4,6,6,0.1872,0.2714666666666667
1556328120,3,3,4,4,0,0,0.22706666666666667,0.20733333333333334
1556328180,3,3,4,4,0,0,0.24706666666666666,0.21453333333333333
1556328240,3,4,4,4,1,1,0.1896,0.1432
1556328300,3,3,4,4,0,0,0.144,0.1568
1556328360,3,3,4,4,0,0,0.22706666666666667,0.19373333333333334
1556328420,3,3,4,4,0,0,0.24706666666666666,0.20093333333333332
1556328480,3,3,4,4,0,0,0.144,0.1432
1556328540,3,3,4,4,0,0,0.144,0.1432
1556328600,3,3,4,4,0,0,0.144,0.1496
1556328660,5,5,4,4,4,4,0.24866666666666667,0.25826666666666664
1556328720,3,3,4,4,0,0,0.24706666666666666,0.20093333333333332
1556328780,3,4,4,4,1,1,0.1896,0.1432
1556328840,3,3,4,4,0,0,0.144,0.1432
1556328900,3,3,4,4,0,0,0.136,0.1496
1556328960,3,3,4,4,0,0,0.23506666666666667,0.20093333333333332
1556329020,3,3,4,4,0,0,0.24706666666666666,0.21453333333333333
1556329080,3,3,4,4,0,0,0.144,0.1432
1556329140,3,3,4,4,0,0,0.136,0.1496
1556329200,3,3,4,4,0,0,0.23506666666666667,0.20093333333333332
1556329260,5,5,4,4,4,4,0.26866666666666666,0.27186666666666665
1556329320,3,3,4,4,0,0,0.144,0.1568
1556329380,3,4,4,4,1,1,0.1896,0.1568
1556329440,3,3,4,4,0,0,0.136,0.1496
1556329500,3,3,4,4,0,0,0.23506666666666667,0.21453333333333333
1556329560,3,3,4,4,0,0,0.24706666666666666,0.22813333333333333
1556329620,3,3,4,4,0,0,0.144,0.1568
1556329680,3,3,4,4,0,0,0.136,0.1632
1556329740,3,3,4,4,0,0,0.144,0.1568
1556329800,3,3,4,4,0,0,0.23506666666666667,0.20093333333333332
1556329860,5,5,4,4,4,4,0.26866666666666666,0.27186666666666665
1556329920,3,3,4,4,0,0,0.144,0.136
1556329980,3,4,4,4,1,1,0.1816,0.1432
1556330040,3,3,4,4,0,0,0.22706666666666667,0.19373333333333334
1556330100,5,5,5,5,2,2,0.5081333333333333,1.2538666666666667
1556330160,3,2,3,4,0,0,0.096,0.12573333333333334
1556330220,2,2,3,3,0,0,0.096,0.1136
1556330280,2,2,3,3,0,0,0.096,0.1136
1556330340,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556330400,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556330460,5,5,4,4,5,5,0.4013333333333333,1.9844
1556330520,3,3,3,4,1,1,0.1416,0.18746666666666667
1556330580,2,2,3,3,0,0,0.096,0.1
1556330640,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556330700,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556330760,2,2,3,3,0,0,0.096,0.1136
1556330820,2,2,3,3,0,0,0.096,0.1136
1556330880,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556330940,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556331000,2,2,3,3,0,0,0.096,0.1136
1556331060,4,4,3,3,4,4,0.1176,0.17093333333333333
1556331120,2,3,3,3,1,1,0.1416,0.1
1556331180,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556331240,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556331300,2,2,3,3,0,0,0.096,0.1136
1556331360,2,2,3,3,0,0,0.096,0.1136
1556331420,2,2,3,3,0,0,0.096,0.1136
1556331480,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556331540,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556331600,2,2,3,3,0,0,0.096,0.1
1556331660,4,4,3,3,4,4,0.1176,0.15733333333333333
1556331720,2,3,3,3,1,1,0.22466666666666665,0.16413333333333333
1556331780,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556331840,2,2,3,3,0,0,0.096,0.1
1556331900,2,2,3,3,0,0,0.096,0.1
1556331960,2,2,3,3,0,0,0.096,0.1136
1556332020,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556332080,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556332140,2,2,3,3,0,0,0.096,0.1136
1556332200,2,2,3,3,0,0,0.096,0.1136
1556332260,4,5,3,3,5,5,0.1632,0.17093333333333333
1556332320,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556332380,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556332440,2,2,3,3,0,0,0.096,0.1136
1556332500,2,2,3,3,0,0,0.096,0.1136
1556332560,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556332620,2,2,3,3,0,0,0.19906666666666667,0.18493333333333334
1556332680,2,2,3,3,0,0,0.096,0.1136
1556332740,2,2,3,3,0,0,0.096,0.1136
1556332800,2,2,3,3,0,0,0.096,0.1272
1556332860,4,5,3,3,5,5,0.24626666666666666,0.20786666666666667
1556332920,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556332980,2,2,3,3,0,0,0.096,0.1136
1556333040,2,2,3,3,0,0,0.096,0.1136
1556333100,2,2,3,3,0,0,0.096,0.1
1556333160,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556333220,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556333280,2,2,3,3,0,0,0.096,0.1136
1556333340,2,2,3,3,0,0,0.096,0.1
1556333400,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556333460,4,5,3,3,5,5,0.26626666666666665,0.21506666666666666
1556333520,2,2,3,3,0,0,0.096,0.1
1556333580,2,2,3,3,0,0,0.096,0.1136
1556333640,2,2,3,3,0,0,0.096,0.1
1556333700,4,4,4,4,2,2,0.44813333333333333,1.2086666666666666
1556333760,3,2,3,4,0,0,0.19906666666666667,0.18346666666666667
1556333820,2,2,3,3,0,0,0.096,0.1
1556333880,2,2,3,3,0,0,0.096,0.1
1556333940,2,2,3,3,0,0,0.096,0.1
1556334000,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556334060,5,6,4,4,6,6,0.55,1.8261333333333334
1556334120,3,2,3,4,0,0,0.096,0.24773333333333333
1556334180,2,2,3,3,0,0,0.096,0.1136
1556334240,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556334300,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556334360,2,2,3,3,0,0,0.096,0.1
1556334420,2,2,3,3,0,0,0.096,0.1136
1556334480,2,2,3,3,0,0,0.096,0.1
1556334540,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556334600,2,3,3,3,1,1,0.24466666666666667,0.15773333333333334
1556334660,4,4,3,3,4,4,0.1176,0.15733333333333333
1556334720,2,2,3,3,0,0,0.096,0.1
1556334780,2,2,3,3,0,0,0.096,0.1136
1556334840,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556334900,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556334960,2,2,3,3,0,0,0.096,0.1
1556335020,2,2,3,3,0,0,0.096,0.1
1556335080,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556335140,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556335200,2,3,3,3,1,1,0.1416,0.1
1556335260,5,5,3,3,6,6,0.1392,0.22826666666666667
1556335320,2,2,3,3,0,0,0.096,0.1
1556335380,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556335440,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556335500,2,2,3,3,0,0,0.096,0.1
1556335560,2,2,3,3,0,0,0.096,0.1136
1556335620,2,2,3,3,0,0,0.096,0.1
1556335680,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556335740,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556335800,2,3,3,3,1,1,0.1416,0.1
1556335860,4,4,3,3,4,4,0.1176,0.17093333333333333
1556335920,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556335980,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556336040,2,2,3,3,0,0,0.096,0.1
1556336100,2,2,3,3,0,0,0.096,0.1136
1556336160,2,2,3,3,0,0,0.096,0.1136
1556336220,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556336280,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556336340,2,3,3,3,1,1,0.1416,0.1136
1556336400,2,2,3,3,0,0,0.096,0.1
1556336460,4,4,3,3,4,4,0.1176,0.15733333333333333
1556336520,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556336580,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556336640,2,2,3,3,0,0,0.096,0.1
1556336700,2,2,3,3,0,0,0.096,0.1
1556336760,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556336820,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556336880,2,2,3,3,0,0,0.096,0.1136
1556336940,2,3,3,3,1,1,0.1416,0.1136
1556337000,2,2,3,3,0,0,0.096,0.1136
1556337060,4,4,3,3,4,4,0.20066666666666666,0.20786666666666667
1556337120,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556337180,2,2,3,3,0,0,0.096,0.1136
1556337240,2,2,3,3,0,0,0.096,0.1
1556337300,4,4,4,4,2,2,0.35706666666666664,1.1316
1556337360,3,2,3,4,0,0,0.17906666666666668,0.1748
1556337420,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556337480,2,2,3,3,0,0,0.096,0.1
1556337540,2,3,3,3,1,1,0.1416,0.1136
1556337600,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556337660,5,5,4,4,5,5,0.4964,1.8648
1556337720,3,2,3,4,0,0,0.096,0.18746666666666667
1556337780,2,2,3,3,0,0,0.096,0.1136
1556337840,2,2,3,3,0,0,0.096,0.1136
1556337900,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556337960,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556338020,2,2,3,3,0,0,0.096,0.1136
1556338080,2,3,3,3,1,1,0.1416,0.1
1556338140,2,2,3,3,0,0,0.096,0.1
1556338200,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556338260,4,4,3,3,4,4,0.22066666666666668,0.21506666666666666
1556338320,2,2,3,3,0,0,0.096,0.1
1556338380,2,2,3,3,0,0,0.096,0.1
1556338440,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556338500,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556338560,2,2,3,3,0,0,0.096,0.1
1556338620,2,2,3,3,0,0,0.096,0.1
1556338680,2,3,3,3,1,1,0.1416,0.1136
1556338740,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556338800,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556338860,5,5,3,3,6,6,0.1392,0.21466666666666667
1556338920,2,2,3,3,0,0,0.096,0.1272
1556338980,2,2,3,3,0,0,0.096,0.1136
1556339040,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556339100,2,2,3,3,0,0,0.19906666666666667,0.18493333333333334
1556339160,2,2,3,3,0,0,0.096,0.1136
1556339220,2,2,3,3,0,0,0.096,0.1
1556339280,2,3,3,3,1,1,0.22466666666666665,0.15053333333333332
1556339340,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556339400,2,2,3,3,0,0,0.096,0.1
1556339460,4,4,3,3,4,4,0.1176,0.15733333333333333
1556339520,2,2,3,3,0,0,0.096,0.1136
1556339580,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556339640,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556339700,2,2,3,3,0,0,0.096,0.1
1556339760,2,2,3,3,0,0,0.096,0.1
1556339820,2,2,3,3,0,0,0.096,0.1136
1556339880,2,3,3,3,1,1,0.22466666666666665,0.16413333333333333
1556339940,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556340000,2,2,3,3,0,0,0.096,0.1136
1556340060,4,4,3,3,4,4,0.1176,0.15733333333333333
1556340120,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556340180,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556340240,2,2,3,3,0,0,0.096,0.1
1556340300,2,2,3,3,0,0,0.096,0.1
1556340360,2,2,3,3,0,0,0.096,0.1136
1556340420,2,3,3,3,1,1,0.22466666666666665,0.15053333333333332
1556340480,2,2,3,3,0,0,0.19906666666666667,0.18493333333333334
1556340540,2,2,3,3,0,0,0.096,0.1136
1556340600,2,2,3,3,0,0,0.096,0.1136
1556340660,4,4,3,3,4,4,0.1176,0.17093333333333333
1556340720,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556340780,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556340840,2,2,3,3,0,0,0.096,0.1
1556340900,4,4,4,4,2,2,0.35706666666666664,1.1452
1556340960,3,2,3,4,0,0,0.17906666666666668,0.1748
1556341020,2,3,3,3,1,1,0.24466666666666667,0.15773333333333334
1556341080,2,2,3,3,0,0,0.096,0.1136
1556341140,2,2,3,3,0,0,0.096,0.1
1556341200,2,2,3,3,0,0,0.096,0.1136
1556341260,5,5,4,4,5,5,0.4764,1.7689333333333332
1556341320,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556341380,2,2,3,3,0,0,0.096,0.1136
1556341440,2,2,3,3,0,0,0.096,0.1136
1556341500,2,2,3,3,0,0,0.096,0.1
1556341560,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556341620,2,3,3,3,1,1,0.24466666666666667,0.17133333333333334
1556341680,2,2,3,3,0,0,0.096,0.1136
1556341740,2,2,3,3,0,0,0.096,0.1136
1556341800,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556341860,4,4,3,3,4,4,0.22066666666666668,0.22866666666666666
1556341920,2,2,3,3,0,0,0.096,0.1136
1556341980,2,2,3,3,0,0,0.096,0.1
1556342040,2,2,3,3,0,0,0.096,0.1
1556342100,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556342160,2,3,3,3,1,1,0.24466666666666667,0.15773333333333334
1556342220,2,2,3,3,0,0,0.096,0.1136
1556342280,2,2,3,3,0,0,0.096,0.1
1556342340,2,2,3,3,0,0,0.096,0.1136
1556342400,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556342460,5,5,3,3,6,6,0.24226666666666666,0.2724
1556342520,2,2,3,3,0,0,0.096,0.1136
1556342580,2,2,3,3,0,0,0.096,0.1
1556342640,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556342700,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556342760,2,3,3,3,1,1,0.1416,0.1136
1556342820,2,2,3,3,0,0,0.096,0.1
1556342880,2,2,3,3,0,0,0.096,0.1136
1556342940,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556343000,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556343060,4,4,3,3,4,4,0.1176,0.17093333333333333
1556343120,2,2,3,3,0,0,0.096,0.1136
1556343180,2,2,3,3,0,0,0.096,0.1136
1556343240,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556343300,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556343360,2,3,3,3,1,1,0.1416,0.1
1556343420,2,2,3,3,0,0,0.096,0.1136
1556343480,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556343540,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556343600,2,2,3,3,0,0,0.096,0.1
1556343660,4,4,3,3,4,4,0.1176,0.17093333333333333
1556343720,2,2,3,3,0,0,0.096,0.1136
1556343780,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556343840,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556343900,2,3,3,3,1,1,0.1416,0.1
1556343960,2,2,3,3,0,0,0.096,0.1136
1556344020,2,2,3,3,0,0,0.096,0.1
1556344080,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556344140,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556344200,2,2,3,3,0,0,0.096,0.1136
1556344260,4,4,3,3,4,4,0.1176,0.17093333333333333
1556344320,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556344380,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556344440,2,2,3,3,0,0,0.096,0.1136
1556344500,4,5,4,4,3,3,0.4026666666666667,1.1452
1556344560,3,2,3,4,0,0,0.096,0.13786666666666667
1556344620,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556344680,2,2,3,3,0,0,0.19906666666666667,0.18493333333333334
1556344740,2,2,3,3,0,0,0.096,0.1136
1556344800,2,2,3,3,0,0,0.096,0.1136
1556344860,5,5,4,4,5,5,0.3933333333333333,1.7456
1556344920,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556344980,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556345040,2,2,3,3,0,0,0.096,0.1136
1556345100,2,3,3,3,1,1,0.1416,0.1136
1556345160,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556345220,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556345280,2,2,3,3,0,0,0.096,0.1
1556345340,2,2,3,3,0,0,0.096,0.1136
1556345400,2,2,3,3,0,0,0.096,0.1
1556345460,4,4,3,3,4,4,0.20066666666666666,0.22146666666666667
1556345520,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556345580,2,2,3,3,0,0,0.096,0.1136
1556345640,2,2,3,3,0,0,0.096,0.1136
1556345700,2,3,3,3,1,1,0.1416,0.1136
1556345760,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556345820,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556345880,2,2,3,3,0,0,0.096,0.1
1556345940,2,2,3,3,0,0,0.096,0.1136
1556346000,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556346060,5,5,3,3,6,6,0.24226666666666666,0.2724
1556346120,2,2,3,3,0,0,0.096,0.1136
1556346180,2,2,3,3,0,0,0.096,0.1
1556346240,2,3,3,3,1,1,0.1416,0.1136
1556346300,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556346360,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556346420,2,2,3,3,0,0,0.096,0.1
1556346480,2,2,3,3,0,0,0.096,0.1
1556346540,2,2,3,3,0,0,0.096,0.1
1556346600,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556346660,4,4,3,3,4,4,0.22066666666666668,0.21506666666666666
1556346720,2,2,3,3,0,0,0.096,0.1
1556346780,2,2,3,3,0,0,0.096,0.1136
1556346840,2,3,3,3,1,1,0.22466666666666665,0.16413333333333333
1556346900,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556346960,2,2,3,3,0,0,0.096,0.1272
1556347020,2,2,3,3,0,0,0.096,0.1136
1556347080,2,2,3,3,0,0,0.096,0.1
1556347140,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556347200,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556347260,4,4,3,3,4,4,0.1176,0.15733333333333333
1556347320,2,2,3,3,0,0,0.096,0.1136
1556347380,2,2,3,3,0,0,0.096,0.1
1556347440,2,3,3,3,1,1,0.22466666666666665,0.15053333333333332
1556347500,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556347560,2,2,3,3,0,0,0.096,0.1
1556347620,2,2,3,3,0,0,0.096,0.1
1556347680,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556347740,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556347800,2,2,3,3,0,0,0.096,0.1
1556347860,4,5,3,3,6,5,0.1392,0.20266666666666666
1556347920,2,2,3,3,0,0,0.096,0.1
1556347980,2,3,3,3,1,1,0.22466666666666665,0.15053333333333332
1556348040,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556348100,4,4,4,4,2,2,0.35706666666666664,1.1316
1556348160,3,2,3,4,0,0,0.096,0.12426666666666666
1556348220,2,2,3,3,0,0,0.096,0.1
1556348280,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556348340,2,2,3,3,0,0,0.19906666666666667,0.18493333333333334
1556348400,2,2,3,3,0,0,0.096,0.1136
1556348460,5,5,4,4,5,5,0.3933333333333333,1.7625333333333333
1556348520,3,2,3,4,0,0,0.17906666666666668,0.3118666666666667
1556348580,2,3,3,3,1,1,0.24466666666666667,0.17133333333333334
1556348640,2,2,3,3,0,0,0.096,0.1272
1556348700,2,2,3,3,0,0,0.096,0.1136
1556348760,2,2,3,3,0,0,0.096,0.1272
1556348820,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556348880,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556348940,2,2,3,3,0,0,0.096,0.1136
1556349000,2,2,3,3,0,0,0.096,0.1136
1556349060,4,4,3,3,4,4,0.1176,0.17093333333333333
1556349120,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556349180,2,3,3,3,1,1,0.24466666666666667,0.15773333333333334
1556349240,2,2,3,3,0,0,0.096,0.1
1556349300,2,2,3,3,0,0,0.096,0.1
1556349360,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556349420,2,2,3,3,0,0,0.19906666666666667,0.15773333333333334
1556349480,2,2,3,3,0,0,0.096,0.1
1556349540,2,2,3,3,0,0,0.096,0.1136
1556349600,2,2,3,3,0,0,0.096,0.1136
1556349660,4,4,3,3,4,4,0.20066666666666666,0.22146666666666667
1556349720,2,2,3,3,0,0,0.19906666666666667,0.17133333333333334
1556349780,2,3,3,3,1,1,0.1416,0.1136
1556349840,2,2,3,3,0,0,0.096,0.1136
1556349900,2,2,3,3,0,0,0.096,0.1136
1556349960,2,2,3,3,0,0,0.17106666666666667,0.15693333333333334
1556350020,2,2,3,3,0,0,0.20706666666666668,0.17853333333333332
1556350080,2,2,3,3,0,0,0.096,0.1136
1556350140,2,2,3,3,0,0,0.096,0.1
1556350200,2,2,3,3,0,0,0.17906666666666668,0.15693333333333334
1556350260,4,4,3,3,4,4,0.22066666666666668,0.22226666666666667
1556350320,2,3,3,3,1,1,0.1416,0.1136
1556350380,2,2,3,3,0,0,0.096,0.1
1556350440,2,2,3,3,0,0,0.096,0.1136
1556350500,2,2,3,3,0,0,0.17106666666666667,0.14333333333333334
1556350560,2,2,3,3,0,0,0.20706666666666668,0.17853333333333332
1556350620,2,2,3,3,0,0,0.096,0.1
1556350680,2,2,3,3,0,0,0.096,0.1136
1556350740,2,2,3,3,0,0,0.088,0.0928
1556350800,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556350860,4,4,3,3,4,4,0.22866666666666666,0.22226666666666667
1556350920,2,3,3,3,1,1,0.1416,0.1136
1556350980,2,2,3,3,0,0,0.088,0.0928
1556351040,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556351100,2,2,3,3,0,0,0.20706666666666668,0.17853333333333332
1556351160,2,2,3,3,0,0,0.096,0.1272
1556351220,2,2,3,3,0,0,0.088,0.1064
1556351280,2,2,3,3,0,0,0.096,0.1
1556351340,2,2,3,3,0,0,0.17906666666666668,0.16413333333333333
1556351400,2,2,3,3,0,0,0.20706666666666668,0.16493333333333332
1556351460,4,4,3,3,4,4,0.1176,0.16373333333333334
1556351520,2,3,3,3,1,1,0.1336,0.1
1556351580,2,2,3,3,0,0,0.096,0.1136
1556351640,2,2,3,3,0,0,0.17906666666666668,0.15053333333333332
1556351700,4,4,4,4,2,2,0.46013333333333334,1.1908
1556351760,3,2,3,4,0,0,0.096,0.1364
1556351820,2,2,3,3,0,0,0.096,0.1
