time,ip_src,ip_dst,tcp_srcport,tcp_dstport,udp_srcport,udp_dstport,uplink_kbs,downlink_kbs
1556240400,2,2,2,2,0,0,0.0228,0.0604
1556240460,2,2,2,2,0,0,0.0228,0.0604
1556240520,3,3,2,2,2,2,0.14706666666666668,0.0604
1556240580,2,2,2,2,0,0,0.0228,0.0604
1556240640,2,2,2,2,0,0,0.5928,0.248
1556240700,2,2,2,2,0,0,0.0228,0.0676
1556240760,2,2,2,2,0,0,0.0228,0.0604
1556240820,3,3,2,2,2,2,0.16986666666666667,0.0752
1556240880,2,2,2,2,0,0,0.0228,0.0716
1556240940,2,2,2,2,0,0,0.0228,0.07546666666666667
1556241000,2,2,2,2,0,0,0.0228,0.0604
1556241060,2,2,2,2,0,0,0.0228,0.0604
1556241120,3,3,2,2,2,2,0.14706666666666668,0.0604
1556241180,2,2,2,2,0,0,0.0228,0.0604
1556241240,2,2,2,2,0,0,0.0228,0.0604
1556241300,2,2,2,2,0,0,0.0228,0.0604
1556241360,2,2,2,2,0,0,0.0456,0.0752
1556241420,4,4,2,2,4,4,0.15906666666666666,0.0836
1556241480,2,2,2,2,0,0,0.0228,0.0604
1556241540,2,2,2,2,0,0,0.0228,0.07546666666666667
1556241600,2,2,2,2,0,0,0.0228,0.0604
1556241660,2,2,2,2,0,0,0.0228,0.0604
1556241720,3,3,2,2,2,2,0.14706666666666668,0.0604
1556241780,2,2,2,2,0,0,0.0228,0.0604
1556241840,2,2,2,2,0,0,0.0228,0.0604
1556241900,2,2,2,2,0,0,0.0228,0.0604
1556241960,2,2,2,2,0,0,0.0456,0.0752
1556242020,3,3,2,2,2,2,0.14706666666666668,0.0716
1556242080,2,2,2,2,0,0,0.0228,0.0604
1556242140,2,2,2,2,0,0,0.0228,0.07546666666666667
1556242200,2,2,2,2,0,0,0.0228,0.0604
1556242260,2,2,2,2,0,0,0.0228,0.0604
1556242320,3,3,2,2,2,2,0.14706666666666668,0.0604
1556242380,2,2,2,2,0,0,0.0228,0.0604
1556242440,2,2,2,2,0,0,0.0228,0.0604
1556242500,2,2,2,2,0,0,0.0456,0.0752
1556242560,2,2,2,2,0,0,0.0228,0.0716
1556242620,3,3,2,2,2,2,0.14706666666666668,0.0604
1556242680,2,2,2,2,0,0,0.0228,0.0604
1556242740,2,2,2,2,0,0,0.0228,0.07546666666666667
1556242800,2,2,2,2,0,0,0.0228,0.0604
1556242860,2,2,2,2,0,0,0.0228,0.0604
1556242920,3,3,2,2,2,2,0.14706666666666668,0.0604
1556242980,2,2,2,2,0,0,0.0228,0.0604
1556243040,2,2,2,2,0,0,0.0456,0.0752
1556243100,2,2,2,2,0,0,0.0228,0.0716
1556243160,2,2,2,2,0,0,0.0228,0.0604
1556243220,4,4,2,2,4,4,0.15906666666666666,0.0836
1556243280,2,2,2,2,0,0,0.0228,0.0604
1556243340,2,2,2,2,0,0,0.0228,0.07546666666666667
1556243400,2,2,2,2,0,0,0.0228,0.0604
1556243460,2,2,2,2,0,0,0.0228,0.0604
1556243520,3,3,2,2,2,2,0.14706666666666668,0.0604
1556243580,2,2,2,2,0,0,0.0456,0.0752
1556243640,2,2,2,2,0,0,0.0228,0.0716
1556243700,2,2,2,2,0,0,0.0228,0.0604
1556243760,2,2,2,2,0,0,0.0228,0.0604
1556243820,3,3,2,2,2,2,0.14706666666666668,0.0716
1556243880,2,2,2,2,0,0,0.0228,0.0604
1556243940,2,2,2,2,0,0,0.0228,0.07546666666666667
1556244000,2,2,2,2,0,0,0.0228,0.0604
1556244060,2,2,2,2,0,0,0.0228,0.0604
1556244120,3,3,2,2,2,2,0.16986666666666667,0.0752
1556244180,2,2,2,2,0,0,0.0228,0.0716
1556244240,2,2,2,2,0,0,0.0228,0.0604
1556244300,2,2,2,2,0,0,0.0228,0.0604
1556244360,2,2,2,2,0,0,0.0228,0.0604
1556244420,3,3,2,2,2,2,0.14706666666666668,0.0604
1556244480,2,2,2,2,0,0,0.0228,0.0604
1556244540,2,2,2,2,0,0,0.0228,0.07546666666666667
1556244600,2,2,2,2,0,0,0.0228,0.0604
1556244660,2,2,2,2,0,0,0.0228,0.0604
1556244720,3,3,2,2,2,2,0.16986666666666667,0.0864
1556244780,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556244840,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556244900,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556244960,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556245020,3,3,2,2,2,2,0.1472,0.060533333333333335
1556245080,3,3,2,2,2,2,0.03493333333333333,0.07253333333333334
1556245140,2,2,2,2,0,0,0.022933333333333333,0.0756
1556245200,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556245260,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556245320,3,3,2,2,2,2,0.1472,0.07173333333333333
1556245380,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556245440,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556245500,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556245560,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556245620,3,3,2,2,2,2,0.1472,0.060533333333333335
1556245680,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556245740,2,2,2,2,0,0,0.022933333333333333,0.0756
1556245800,2,2,2,2,0,0,0.04586666666666667,0.07546666666666667
1556245860,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556245920,3,3,2,2,2,2,0.1472,0.060533333333333335
1556245980,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246040,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246100,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246160,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246220,3,3,2,2,2,2,0.1472,0.060533333333333335
1556246280,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246340,2,2,2,2,0,0,0.04586666666666667,0.056133333333333334
1556246400,2,2,2,2,0,0,0.022933333333333333,0.07173333333333333
1556246460,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246520,3,3,2,2,2,2,0.1472,0.060533333333333335
1556246580,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246640,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246700,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246760,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556246820,3,3,2,2,2,2,0.1472,0.060533333333333335
1556246880,3,3,2,2,2,2,0.057866666666666663,0.08746666666666666
1556246940,2,2,2,2,0,0,0.022933333333333333,0.0868
1556247000,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
1556247060,2,2,2,2,0,0,0.022933333333333333,0.060533333333333335
